param : enchainement :=
# numero_mot1 numero_mot2 valeur
24 21 1
178 179 1
28 29 2
94 5 1
94 173 1
58 107 1
58 59 1
88 121 1
88 89 1
151 152 1
191 192 1
119 120 1
59 60 1
59 191 1
59 43 1
59 62 1
59 92 1
6 7 1
18 19 1
190 59 1
140 8 1
11 12 1
61 59 1
75 51 1
167 168 1
36 2 1
36 37 1
145 146 1
182 44 1
163 68 1
130 89 1
174 110 1
85 86 1
25 26 1
159 143 1
72 73 1
177 181 1
177 178 1
149 84 1
154 43 1
9 10 1
66 67 1
51 27 1
51 52 2
133 183 1
133 19 1
40 41 1
189 190 1
50 51 1
73 74 1
186 187 1
117 118 1
187 137 1
141 5 1
161 27 1
30 161 1
30 27 1
30 101 1
30 43 1
30 31 1
30 54 1
30 150 1
195 96 1
70 29 1
90 12 1
15 16 1
103 104 1
160 30 1
93 93 1
93 94 1
93 2 1
52 133 2
52 53 2
52 65 1
13 14 1
180 27 1
7 8 1
128 129 1
80 81 1
108 109 1
46 47 1
192 193 1
4 5 1
169 170 1
48 49 1
26 27 1
64 5 1
5 44 1
5 95 1
5 59 1
5 6 1
5 89 1
101 102 1
125 126 1
21 25 1
21 22 1
83 32 1
138 139 1
155 2 1
181 89 2
114 47 1
193 194 1
3 4 1
3 182 1
3 134 1
3 189 1
19 20 1
19 3 1
19 180 1
23 81 1
23 106 1
23 175 1
23 44 1
23 48 1
23 176 1
23 24 1
23 78 1
32 33 1
32 84 1
96 97 1
106 89 1
106 58 1
153 154 1
44 106 1
44 77 1
44 70 1
44 45 2
44 108 1
95 68 1
120 124 1
120 88 1
143 93 1
143 157 1
143 153 1
143 144 1
118 122 1
118 41 1
84 90 1
84 150 1
84 12 1
150 151 1
150 143 2
57 58 1
60 61 1
111 112 1
111 129 1
131 132 1
45 92 1
45 46 1
20 127 1
20 21 1
115 116 1
14 15 1
168 169 1
148 23 1
148 3 1
121 118 1
134 135 1
134 150 1
62 63 1
54 55 1
92 93 1
92 186 1
179 19 1
173 174 1
100 30 1
170 2 1
183 184 1
71 72 1
135 136 1
136 137 1
63 27 1
68 69 1
68 96 1
68 164 1
29 147 1
29 30 1
29 71 1
29 79 1
147 148 1
35 36 1
185 181 1
112 47 1
49 50 1
122 123 1
74 75 1
86 87 1
39 40 1
176 87 1
31 32 1
78 28 1
78 100 1
172 94 1
142 143 1
77 78 1
162 27 1
162 163 1
124 142 1
124 125 1
10 11 1
113 27 1
113 107 1
113 3 1
99 23 1
171 172 1
184 185 1
137 138 1
137 188 1
67 68 1
188 56 1
53 30 1
53 59 1
123 120 1
164 165 1
165 166 1
65 66 1
152 134 1
91 44 1
175 23 1
16 17 1
129 156 1
129 130 1
1 2 1
144 145 1
79 80 1
166 2 1
110 111 2
110 23 1
41 119 1
41 42 1
81 149 1
81 131 1
81 2 1
55 56 1
157 109 1
116 117 1
104 105 1
146 29 1
97 98 1
139 140 1
12 91 1
12 85 1
12 13 1
56 57 1
56 113 1
38 39 1
89 81 1
89 148 1
89 52 3
89 124 1
89 84 1
82 83 1
8 141 1
8 9 1
105 23 1
158 159 1
87 36 1
87 88 1
47 23 1
47 113 1
47 115 1
76 69 1
194 162 1
69 44 2
109 2 1
109 110 1
34 35 1
102 103 1
33 30 2
156 30 1
126 113 1
22 23 1
27 64 1
27 177 1
27 195 1
27 162 1
27 34 1
27 28 1
27 20 1
27 76 1
17 18 1
98 99 1
42 33 1
43 155 1
43 5 1
43 51 1
127 128 1
107 23 1
107 114 1
2 160 1
2 82 1
2 177 1
2 158 1
2 3 1
2 2 1
2 171 1
2 110 1
2 167 1
132 89 1
37 38 1
;
