param : syllabes :=
# numero_mot nb_syllabes
0 0
1 3
2 1
3 2
4 0
5 5
6 0
7 1
8 1
9 1
10 1
11 0
12 2
13 1
14 1
15 1
16 4
17 1
18 1
19 1
20 1
21 2
22 1
23 2
24 1
25 1
26 2
27 0
28 1
29 2
30 1
31 1
32 2
33 1
34 3
35 1
36 1
37 2
38 1
39 1
40 2
41 1
42 1
43 2
44 5
45 2
46 3
47 1
48 2
49 5
50 2
51 2
52 2
53 0
54 3
55 1
56 2
57 4
58 2
59 2
60 1
61 1
62 1
63 1
64 2
65 1
66 2
67 3
68 1
69 1
70 1
71 1
72 1
73 3
74 1
75 2
76 1
77 3
78 2
79 1
80 1
81 1
82 2
83 1
84 2
85 2
86 1
87 1
88 1
89 2
90 4
91 1
92 2
93 2
94 4
95 1
96 2
97 2
98 3
99 1
100 1
101 1
102 2
103 1
104 2
105 2
106 2
107 1
108 3
109 2
110 2
111 1
112 1
113 5
114 2
115 2
116 3
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 1
126 2
127 3
128 2
129 1
130 2
131 2
132 2
133 3
134 3
135 1
136 1
137 2
138 2
139 1
140 2
141 1
142 3
143 1
144 2
145 2
146 2
147 2
148 2
149 3
150 4
151 3
152 3
153 4
154 1
155 0
156 2
157 1
158 2
159 3
160 2
161 2
162 3
163 3
164 2
165 2
166 2
167 1
168 1
169 2
170 1
171 2
172 3
173 2
174 3
175 2
176 3
177 1
178 1
179 3
180 3
181 2
182 3
183 2
184 3
185 2
186 2
187 3
188 3
189 1
190 1
191 0
192 1
193 2
194 3
195 1
196 1
197 2
198 2
199 2
200 2
201 2
202 1
203 5
204 3
205 3
206 1
207 1
208 2
209 2
210 2
211 1
212 1
213 1
214 1
215 2
216 2
217 2
218 1
219 2
220 2
221 2
222 3
223 3
224 1
225 3
226 1
227 2
228 3
229 3
230 1
231 1
232 1
233 2
234 5
235 3
236 2
237 2
238 4
239 2
240 2
241 1
242 2
243 3
244 2
245 2
246 3
247 1
248 2
249 4
250 2
251 3
252 2
253 2
254 2
255 3
256 1
257 2
258 2
259 3
260 2
261 2
262 0
263 3
264 1
265 3
266 4
267 1
268 3
269 2
270 2
271 1
272 3
273 3
274 3
275 2
276 2
277 1
278 3
279 2
280 2
281 1
282 1
283 2
284 1
285 1
286 2
287 2
288 3
289 1
290 4
291 3
292 2
293 2
294 1
295 2
296 2
297 1
298 0
299 2
300 3
301 1
302 2
303 2
304 1
305 3
306 4
307 2
308 3
309 2
310 1
311 1
312 2
313 2
314 3
315 3
316 4
317 2
318 1
319 2
320 1
321 6
322 1
323 2
