param : index :=
# mot numero_mot
0 mot_vide
1 ARTHUR
2 RIMBAUDSES
3 POESIES
4 COMPLETESLES
5 ETRENNES
6 DES
7 ORPHELLNSI
8 LA
9 CHAMBRE
10 EST
11 PLEINE
12 D
13 OMBRE
14 ON
15 ENTEND
16 VAGUEMENT
17 DE
18 DEUX
19 ENFANTS
20 LE
21 TRISTE
22 ET
23 DOUX
24 CHUCHOTEMENT
25 LEUR
26 FRONT
27 SE
28 PENCHE
29 ENCOR
30 ALOURDI
31 PAR
32 REVE
33 SOUS
34 LONG
35 RIDEAU
36 BLANC
37 QUI
38 TREMBLE
39 SOULEVE
40 AU
41 DEHORS
42 LES
43 OISEAUX
44 RAPPROCHENT
45 FRILEUX
46 AILE
47 S
48 ENGOURDIT
49 TON
50 GRIS
51 CIEUX
52 NOUVELLE
53 ANNEE
54 A
55 SUITE
56 BRUMEUSE
57 LAISSANT
58 TRAINER
59 PLIS
60 SA
61 ROBE
62 NEIGEUSE
63 SOURIT
64 AVEC
65 PLEURS
66 CHANTE
67 EN
68 GRELOTTANT
69 II
70 OR
71 PETITS
72 FLOTTANT
73 PARLENT
74 BAS
75 COMME
76 FAIT
77 DANS
78 UNE
79 NUIT
80 OBSCURE
81 ILS
82 ECOUTENT
83 PENSIFS
84 UN
85 LOINTAIN
86 MURMURE
87 TRESSAILLENT
88 SOUVENT
89 CLAIRE
90 VOIX
91 DU
92 TIMBRE
93 MATINAL
94 FRAPPE
95 SON
96 REFRAIN
97 METALLIQUE
98 GLOBE
99 VERRE
100 PUIS
101 GLACEE
102 VOIT
103 TERRE
104 EPARS
105 AUTOUR
106 LITS
107 VETEMENTS
108 DEUIL
109 L
110 APRE
111 BISE
112 HIVER
113 LAMENTE
114 SEUIL
115 SOUFFLE
116 LOGIS
117 HALEINE
118 MOROSE
119 SENT
120 TOUT
121 CELA
122 QU
123 IL
124 MANQUE
125 QUELQUE
126 CHOSE
127 N
128 DONC
129 POINT
130 MERE
131 CES
132 FRAIS
133 SOURIRE
134 AUX
135 REGARDS
136 TRIOMPHANTS
137 ELLE
138 OUBLIE
139 SOIR
140 SEULE
141 PENCHEE
142 EXCITER
143 FLAMME
144 CENDRE
145 ARRACHEE
146 AMONCELER
147 SUR
148 EUX
149 LAINE
150 EDREDON
151 AVANT
152 QUITTER
153 CRIANT
154 PARDON
155 PREVU
156 FROIDEUR
157 MATINALE
158 NI
159 BIEN
160 FERME
161 HIVERNALE
162 MATERNEL
163 C
164 TIEDE
165 TAPIS
166 NID
167 COTONNEUX
168 OU
169 BEAUX
170 QUE
171 BALANCENT
172 BRANCHES
173 DORMENT
174 SOMMEIL
175 PLEIN
176 VISIONS
