param : syllabes :=
# numero_mot nb_syllabes
0 0
1 2
2 3
3 2
4 4
5 3
6 1
7 3
8 1
9 2
10 1
11 2
12 0
13 2
14 1
15 2
16 3
17 1
18 1
19 2
20 1
21 2
22 1
23 1
24 4
25 1
26 1
27 1
28 2
29 2
30 3
31 1
32 2
33 1
34 1
35 2
36 1
37 1
38 2
39 3
40 1
41 2
42 1
43 2
44 3
45 2
46 2
47 0
48 3
49 1
50 1
51 1
52 3
53 2
54 1
55 2
56 3
57 2
58 2
59 1
60 1
61 2
62 3
63 2
64 2
65 1
66 2
67 1
68 3
69 1
70 1
71 2
72 2
73 2
74 1
75 2
76 1
77 1
78 2
79 1
80 3
81 1
82 3
83 2
84 1
85 2
86 3
87 3
88 2
89 2
90 1
91 1
92 2
93 3
94 2
95 1
96 2
97 4
98 2
99 2
100 1
101 2
102 1
103 2
104 2
105 2
106 1
107 3
108 1
109 0
110 2
111 2
112 2
113 3
114 1
115 2
116 2
117 3
118 3
119 1
120 1
121 2
122 1
123 1
124 2
125 2
126 2
127 0
128 1
129 1
130 2
131 1
132 1
133 3
134 1
135 2
136 2
137 2
138 2
139 1
140 2
141 2
142 3
143 2
144 2
145 3
146 4
147 1
148 1
149 2
150 3
151 2
152 2
153 1
154 2
155 2
156 2
157 4
158 1
159 1
160 2
161 4
162 3
163 0
164 2
165 2
166 1
167 3
168 1
169 1
170 1
171 3
172 2
173 2
174 2
175 1
176 2
177 2
178 1
179 2
180 2
181 1
182 1
183 1
184 1
185 1
186 1
187 2
188 2
189 3
190 1
191 2
192 1
193 2
194 1
195 1
196 2
197 1
198 2
199 3
200 2
201 1
202 1
203 1
204 2
205 3
206 2
207 1
208 2
209 2
210 3
211 2
212 3
213 1
214 3
215 3
216 1
217 1
218 1
219 1
220 2
221 1
222 2
223 2
224 2
225 2
226 2
227 3
228 1
229 2
230 2
231 3
232 4
233 2
234 4
235 2
236 2
237 3
238 1
239 2
240 4
241 3
242 3
243 2
244 1
245 2
246 3
247 2
248 1
249 2
250 2
251 3
252 2
253 2
254 1
255 1
256 2
257 1
258 1
259 3
260 2
261 2
262 2
263 3
264 2
265 2
266 2
267 3
268 2
269 3
270 2
271 3
272 1
273 2
274 1
275 2
276 1
277 1
278 1
279 1
280 1
281 2
282 3
283 1
284 1
285 3
286 1
287 3
288 2
289 4
290 2
291 2
292 2
293 1
294 2
295 2
296 2
297 2
298 3
299 1
300 2
301 3
302 2
303 2
304 2
305 2
306 3
307 2
308 2
309 1
310 1
311 1
312 1
313 1
314 1
315 3
316 2
317 1
318 2
319 2
320 2
321 1
322 2
323 2
324 2
325 1
326 2
327 2
328 2
329 3
330 1
331 1
332 1
333 2
334 1
335 2
336 1
337 1
338 5
339 2
340 2
341 3
342 1
343 3
344 2
345 0
346 3
347 3
348 3
349 1
350 2
351 1
352 2
353 2
354 3
355 3
356 2
357 2
358 1
359 2
360 1
361 1
362 1
363 2
364 3
365 2
366 3
367 2
368 2
369 2
370 1
371 1
372 2
373 2
374 3
375 2
376 3
377 1
378 3
379 3
380 2
381 2
382 2
383 3
384 1
385 1
386 3
387 1
388 3
389 2
390 1
391 3
392 3
393 2
394 1
395 2
396 1
397 2
398 2
399 2
400 2
401 2
402 1
403 2
404 2
405 1
406 1
407 1
408 1
409 3
410 3
411 3
412 1
413 1
414 2
415 1
416 3
417 2
418 3
419 1
420 1
421 2
422 2
423 2
424 1
425 1
426 1
427 2
428 1
429 1
430 1
431 1
432 2
433 1
434 3
435 3
436 2
437 2
438 2
439 4
440 3
441 2
442 2
443 2
444 2
445 2
446 2
447 2
448 2
449 1
450 1
451 3
452 2
453 1
454 2
455 2
456 2
457 2
458 3
459 3
460 4
461 2
462 3
463 2
464 1
465 3
466 1
467 2
468 2
469 3
470 2
471 3
472 3
473 1
474 2
475 3
476 2
477 2
478 3
479 3
480 3
481 2
482 2
483 3
484 2
485 3
486 1
487 2
488 1
489 1
490 2
491 3
492 2
493 2
494 4
495 4
496 1
497 2
498 2
499 1
500 1
501 2
502 4
503 3
504 1
505 3
506 1
507 3
508 2
509 2
510 1
511 1
512 3
513 2
514 1
515 2
516 4
517 2
518 2
519 3
520 0
521 1
522 3
523 1
524 1
525 2
526 1
527 2
528 3
529 2
530 3
531 2
532 2
533 2
534 2
535 2
536 3
537 2
538 1
539 1
540 1
541 1
542 4
543 4
544 2
545 2
546 2
547 2
548 2
549 1
550 2
551 2
552 2
553 3
554 2
555 4
556 2
557 3
558 3
559 1
560 2
561 2
562 5
563 3
564 4
565 3
566 2
567 2
568 4
569 4
570 2
571 1
572 2
573 2
574 2
575 2
576 2
577 2
578 1
579 4
580 1
581 2
582 2
583 2
584 2
585 3
586 3
587 2
588 2
589 3
590 1
591 2
592 2
593 2
594 1
595 2
596 3
597 4
598 2
599 2
600 3
601 1
602 2
603 1
604 3
605 1
606 2
607 2
608 2
609 3
610 4
611 2
612 3
613 1
614 2
615 2
616 2
617 2
618 3
619 3
620 2
621 1
622 2
623 2
624 3
625 4
626 2
627 3
628 2
629 3
630 3
631 2
632 2
633 2
634 2
635 1
636 2
637 2
638 3
639 2
640 3
641 1
642 3
643 1
644 4
645 1
646 2
647 2
648 2
649 2
650 2
651 2
652 2
653 1
654 3
655 3
656 1
657 3
658 2
659 2
660 1
661 3
662 2
663 4
664 2
665 2
666 3
667 2
668 3
669 2
670 3
671 3
672 1
673 3
674 3
675 2
676 2
677 2
678 1
679 2
680 2
681 2
682 3
683 2
684 3
685 3
686 1
687 1
688 1
689 4
690 2
691 3
692 2
693 3
694 2
695 2
696 3
697 1
698 1
699 3
700 3
701 3
702 2
703 1
704 1
705 1
706 1
707 2
708 2
709 3
710 1
711 1
712 2
713 1
714 1
715 2
716 2
717 1
718 1
719 2
720 2
721 3
722 3
723 1
724 2
725 3
726 2
727 2
728 3
729 2
730 1
731 2
732 2
733 3
734 2
735 2
736 1
737 2
738 1
739 2
740 2
741 2
742 3
743 2
744 2
745 1
746 2
747 2
748 2
749 3
750 2
751 2
752 3
753 2
754 3
755 1
756 3
757 3
758 1
759 2
760 2
761 3
762 3
763 2
764 3
765 2
766 1
767 3
768 2
769 2
770 3
771 2
772 2
773 2
774 2
775 3
776 2
777 2
778 1
779 2
780 3
781 1
782 3
783 2
784 3
785 2
786 3
787 3
788 2
789 1
790 1
791 3
792 3
793 2
794 3
795 3
796 3
797 2
798 1
799 2
800 3
801 4
802 3
803 2
804 2
805 4
806 1
807 1
808 2
809 1
810 3
811 2
812 4
813 2
814 3
815 2
816 2
817 3
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 3
826 2
827 4
828 2
829 2
830 2
831 1
832 2
833 2
834 1
835 2
836 2
837 2
838 3
839 4
840 2
841 1
842 2
843 2
844 2
845 3
846 0
847 2
848 3
849 2
850 4
851 2
852 2
853 2
854 1
855 2
856 2
857 4
858 3
859 2
860 2
861 2
862 3
863 2
864 2
865 4
866 2
867 2
868 1
869 3
870 2
871 3
872 3
873 1
874 3
875 1
876 2
877 2
878 1
879 2
880 2
881 1
882 2
883 3
884 1
885 2
886 2
887 2
888 1
889 4
890 2
891 3
892 3
893 2
894 1
895 1
896 2
897 1
898 3
899 2
900 3
901 3
902 2
903 3
904 2
905 1
906 2
907 2
908 2
909 1
910 2
911 3
912 2
913 1
914 4
915 2
916 2
917 2
918 3
919 2
920 3
921 1
922 2
923 2
924 2
925 2
926 2
927 3
928 2
929 2
930 3
931 1
932 3
933 2
934 1
935 2
936 2
937 3
938 4
939 3
940 2
941 2
942 2
943 2
944 3
945 2
946 2
947 2
948 2
949 4
950 2
951 2
952 2
953 3
954 2
955 2
956 1
957 3
958 3
959 4
960 2
961 2
962 2
963 2
964 3
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 3
974 3
975 2
976 3
977 2
978 1
979 2
980 2
981 3
982 2
983 2
984 3
985 2
986 3
987 2
988 2
989 1
990 3
991 4
992 1
993 2
994 3
995 2
996 2
997 4
998 2
999 2
1000 2
1001 3
1002 2
1003 2
1004 2
1005 1
1006 3
1007 3
1008 1
1009 2
1010 2
1011 2
1012 2
1013 2
1014 2
1015 3
1016 1
1017 2
1018 2
1019 3
1020 3
1021 4
1022 1
1023 2
1024 2
1025 2
1026 2
1027 1
1028 2
1029 2
1030 2
1031 3
1032 2
1033 2
1034 2
1035 2
1036 2
1037 3
1038 1
1039 3
1040 2
1041 3
1042 1
1043 2
1044 2
1045 2
1046 1
1047 1
1048 3
1049 2
1050 3
1051 2
1052 2
1053 3
1054 2
1055 2
1056 3
1057 2
1058 2
1059 2
1060 3
1061 3
1062 2
1063 2
1064 2
1065 3
1066 1
1067 2
1068 1
1069 4
1070 3
1071 1
1072 2
1073 2
1074 2
1075 2
1076 2
1077 3
1078 2
1079 2
1080 3
1081 4
1082 2
1083 2
1084 2
1085 1
1086 2
1087 4
1088 2
1089 3
1090 2
1091 2
1092 3
1093 1
1094 1
1095 3
1096 2
1097 2
1098 2
1099 3
1100 5
1101 1
1102 3
1103 3
1104 2
1105 3
1106 3
1107 3
1108 2
1109 3
1110 2
1111 2
1112 1
1113 1
1114 0
1115 3
1116 2
1117 3
1118 2
1119 1
1120 1
1121 2
1122 2
1123 3
1124 2
1125 2
1126 2
1127 4
1128 2
1129 3
1130 2
1131 3
1132 2
1133 2
1134 4
1135 3
1136 3
1137 3
1138 2
1139 2
1140 3
1141 1
1142 2
1143 2
1144 3
1145 3
1146 2
1147 3
1148 2
1149 2
1150 2
1151 2
1152 3
1153 2
1154 3
1155 4
1156 2
1157 2
1158 3
1159 3
1160 2
1161 1
1162 2
1163 3
1164 2
1165 2
1166 4
1167 3
1168 2
1169 3
1170 2
1171 2
1172 4
1173 2
1174 4
1175 2
1176 2
1177 2
1178 2
1179 3
1180 2
1181 4
1182 2
1183 2
1184 2
1185 3
1186 2
1187 1
1188 3
1189 1
1190 2
1191 2
1192 1
1193 1
1194 2
1195 4
1196 3
1197 1
1198 1
1199 2
1200 4
1201 3
1202 3
1203 2
1204 1
1205 3
1206 3
1207 3
1208 2
1209 2
1210 4
1211 2
1212 3
1213 1
1214 1
1215 2
1216 4
1217 2
1218 2
1219 1
1220 3
1221 2
1222 1
1223 1
1224 2
1225 1
1226 1
1227 3
1228 2
1229 2
1230 2
