param : enchainement :=
# numero_mot1 numero_mot2 valeur
174 13 1
633 13 1
673 674 1
265 13 1
756 62 1
206 207 1
305 13 1
392 55 1
225 91 1
28 62 1
28 613 1
28 572 3
28 586 1
28 38 5
28 718 1
28 178 1
28 677 1
28 575 1
28 322 1
28 597 1
28 29 1
28 58 1
28 17 1
28 580 2
21 22 1
245 202 1
167 676 1
167 498 1
167 860 1
167 168 2
167 867 1
167 587 1
167 135 1
167 340 1
167 726 1
167 815 1
167 641 1
167 436 1
167 320 1
167 143 2
167 181 1
167 703 1
482 483 1
482 732 1
482 76 1
482 14 1
482 487 1
482 808 1
482 807 1
404 405 1
834 14 1
311 822 2
311 312 1
311 878 1
39 155 1
39 810 1
39 78 1
39 276 1
39 228 1
39 765 1
39 11 3
39 470 1
39 95 2
39 51 1
39 60 2
39 378 1
39 63 8
39 147 1
39 255 1
39 241 1
155 6 1
198 87 1
215 216 1
6 4 1
6 7 9
543 17 1
4 120 2
4 164 1
4 47 1
4 669 2
4 794 1
4 821 1
4 823 1
4 177 1
4 345 1
4 5 1
4 89 2
4 156 1
4 563 1
4 316 1
4 452 1
4 694 1
262 191 1
27 649 1
27 28 20
27 385 1
27 101 2
27 76 3
27 435 1
27 176 1
27 492 1
11 208 1
11 558 1
11 47 3
11 485 1
11 430 1
11 345 1
11 536 1
11 89 1
11 414 1
11 399 2
11 420 1
11 184 1
11 638 1
11 505 1
11 336 2
11 339 1
11 472 1
11 2 2
11 463 1
11 774 1
11 640 1
11 405 1
11 330 1
11 239 1
11 535 1
11 114 1
11 73 1
11 93 4
11 618 1
11 28 2
11 32 2
11 40 4
11 832 1
11 180 1
11 803 1
11 594 1
11 12 1
11 391 1
11 568 1
11 59 1
11 428 1
11 426 1
11 864 1
11 306 1
298 299 1
492 178 1
191 634 1
191 183 2
191 701 3
191 263 1
191 364 1
414 415 1
442 443 1
762 763 1
53 653 1
53 753 1
53 7 1
53 570 1
53 76 1
53 402 1
53 290 1
147 55 1
835 63 1
101 318 1
101 102 1
