param : index :=
# mot numero_mot
0 mot_vide
1 LES
2 FLEURS
3 DU
4 MALPARCHARLES
5 BAUDELAIRE
6 PREFACE
7 PAR
8 HENRY
9 FRICHET
10 ILLUSTRATION
11 PREFACECHARLES
12 AVAIT
13 UN
14 AMI
15 AUGUSTE
16 POULET
17 MALASSIS
18 ANCIEN
19 ELEVEDE
20 L
21 ECOLE
22 DES
23 CHARTES
24 QUI
25 S
26 ETAIT
27 FAIT
28 EDITEUR
29 GOUT
30 POUR
31 LESRAFFINEMENTS
32 TYPOGRAPHIQUES
33 ET
34 LA
35 LITTERATURE
36 QU
37 IL
38 JUGEAIT
39 ENERUDIT
40 EN
41 ARTISTE
42 BEAUCOUP
43 PLUS
44 COMMERCANT
45 AUSSI
46 BIEN
47 NE
48 FIT
49 JAMAIS
50 FORTUNE
51 MAIS
52 SES
53 LIVRES
54 DEVENUS
55 ASSEZ
56 RARES
57 SONT
58 DEPUISLONGTEMPS
59 TRES
60 RECHERCHES
61 BIBLIOPHILES
62 POESIES
63 DE
64 DISSEMINEES
65 PEU
66 PARTOUT
67 DANS
68 PETITSJOURNAUX
69 D
70 AVANT
71 GARDE
72 COMME
73 LE
74 CORSAIRE
75 JUSQUE
76 GRAVE
77 REVUE
78 DEUX
79 MONDES
80 N
81 AVAIENT
82 POINT
83 ENCORE
84 ETEREUNIES
85 VOLUME
86 QUE
87 GENIE
88 ORIGINAL
89 BAUDELAIREENTHOUSIASMAIT
90 OFFRIT
91 PUBLIER
92 SOUS
93 TITRE
94 DUMAL
95 NEUF
96 AUDACIEUX
97 LONGTEMPS
98 CHERCHE
99 TROUVE
100 ENFIN
101 NONPOINT
102 NI
103 HIPPOLYTE
104 BABOU
105 MAL
106 SE
107 PRESENTAIENT
108 BOUQUET
109 POETIQUECOMPOSE
110 VENENEUSES
111 PARFUM
112 IGNORE
113 CE
114 FUTUN
115 SUCCES
116 AILLEURS
117 PREPARE
118 ACCUEILLANT
119 AN
120 AUPARAVANT
121 QUELQUES
122 DEBAUDELAIRE
123 MIS
124 SA
125 RESPONSABILITE
126 A
127 COUVERT
128 UNE
129 NOTESINGULIEREMENT
130 PRUDENTE
131 NOS
132 JOURS
133 PAREILLE
134 NOTE
135 RESSEMBLERAITFORT
136 RECLAME
137 DEGUISEE
138 NOUS
139 PARAIT
140 ICI
141 MERITER
142 INTERET
143 DISAIT
144 ELLE
145 C
146 ESTL
147 EXPRESSION
148 VIVE
149 CURIEUSE
150 MEME
151 VIOLENCE
152 QUELQUESDEFAILLANCES
153 DOULEURS
154 MORALES
155 SANS
156 PARTAGER
157 NILES
158 DISCUTER
159 ON
160 DOIT
161 TENIR
162 CONNAITRE
163 SIGNES
164 NOTRETEMPS
165 SEMBLE
166 EST
167 CAS
168 OU
169 PUBLICITEN
170 PAS
171 SEULEMENT
172 ENCOURAGEMENT
173 PEUT
174 AVOIR
175 INFLUENCED
176 CONSEIL
177 UTILE
178 APPELER
179 VRAI
180 TALENT
181 DEGAGER
182 SEFORTIFIER
183 ELARGISSANT
184 VOIES
185 ETENDANT
186 SON
187 HORIZON
188 MEPRENDRE
189 ETRANGEMENT
190 COMPTER
191 SUR
192 PUBLICITE
193 POURAMENER
194 RESIPISCENCE
195 PARQUET
196 IMPERIAL
197 PRIT
198 TANTDE
199 MENAGEMENTS
200 LIVRE
201 PEINE
202 PARU
203 FUT
204 DEFERE
205 AUX
206 TRIBUNAUX
207 TANDISQUE
208 HATAIT
209 RECUEILLIR
210 BROCHURE
211 ARTICLESJUSTIFICATIFS
212 EDMOND
213 THIERRY
214 BARBEY
215 AUREVILLY
216 CHARLES
217 ASSELINEAU
218 ETC
219 SOLLICITAIT
220 AMITIE
221 SAINTE
222 BEUVE
223 FLAUBERT
224 TOUTRECEMMENT
225 POURSUIVI
226 ECRIT
227 MADAME
228 BOVARY
229 MOYENSDE
230 DEFENSE
231 DONT
232 MINUTES
233 ONT
234 ETE
235 CONSERVEES
236 TRANSMETTAITLA
