param : syllabes :=
# numero_mot nb_syllabes
0 0
1 1
2 1
3 1
4 4
5 4
6 3
7 1
8 2
9 2
10 4
11 5
12 2
13 1
14 2
15 3
16 2
17 3
18 2
19 4
20 0
21 3
22 1
23 2
24 1
25 0
26 2
27 1
28 3
29 1
30 1
31 5
32 5
33 1
34 1
35 5
36 1
37 1
38 2
39 4
40 1
41 3
42 2
43 1
44 3
45 2
46 1
47 1
48 1
49 2
50 3
51 1
52 1
53 2
54 3
55 2
56 2
57 1
58 4
59 1
60 3
61 4
62 2
63 1
64 4
65 1
66 2
67 1
68 4
69 0
70 2
71 2
72 2
73 1
74 3
75 2
76 2
77 2
78 1
79 2
80 0
81 2
82 1
83 3
84 4
85 3
86 1
87 2
88 4
89 7
90 2
91 2
92 1
93 2
94 2
95 1
96 3
97 2
98 2
99 2
100 2
101 2
102 1
103 4
104 2
105 1
106 1
107 3
108 2
109 6
110 4
111 2
112 3
113 1
114 2
115 2
116 2
117 3
118 3
119 1
120 4
121 2
122 5
123 1
124 1
125 6
126 1
127 2
128 2
129 7
130 3
131 1
132 1
133 3
134 2
135 5
136 3
137 3
138 1
139 2
140 2
141 3
142 3
143 2
144 2
145 0
146 1
147 3
148 2
149 3
150 2
151 3
152 6
153 2
154 3
155 1
156 3
157 2
158 3
159 1
160 1
161 2
162 3
163 2
164 3
165 2
166 1
167 1
168 1
169 4
170 1
171 3
172 5
173 1
174 2
175 3
176 2
177 3
178 3
179 1
180 2
181 3
182 4
183 4
184 1
185 3
186 1
187 3
188 3
189 4
190 2
191 1
192 4
193 4
194 5
195 2
196 3
197 1
198 2
199 4
200 2
201 2
202 2
203 1
204 3
205 1
206 3
207 3
208 2
209 3
210 3
211 8
212 2
213 2
214 2
215 4
216 2
217 4
218 1
219 4
220 3
221 2
222 2
223 2
224 4
225 3
226 2
227 3
228 3
229 2
230 3
231 1
232 3
233 1
234 2
235 3
236 4
237 2
238 3
239 1
240 1
241 2
242 5
243 0
244 2
245 2
246 3
247 1
248 3
249 3
250 3
251 3
252 3
253 4
254 3
255 2
256 4
257 3
258 3
259 2
260 1
261 2
262 3
263 3
264 1
265 2
266 2
267 2
268 2
269 2
270 2
271 1
272 1
273 2
274 5
275 4
276 4
277 3
278 2
279 1
280 1
281 3
282 3
283 5
284 5
285 2
286 3
287 1
288 2
289 1
290 2
291 2
292 3
293 3
294 3
295 2
296 2
297 2
298 3
299 4
300 2
301 3
302 1
303 3
304 3
305 2
306 4
307 2
308 4
309 4
310 1
311 3
312 2
313 3
314 2
315 3
316 2
317 2
318 2
319 1
320 3
321 4
322 2
323 3
324 3
325 4
326 4
327 3
328 3
329 2
330 2
331 3
332 3
333 3
334 3
335 2
336 3
337 2
338 1
339 2
340 2
341 2
342 1
343 4
344 3
345 2
346 2
347 5
348 7
349 2
350 2
351 1
352 2
353 6
354 2
355 2
356 5
357 3
358 1
359 4
360 2
361 2
362 1
363 2
364 3
365 1
366 4
367 3
368 1
369 2
370 3
371 3
372 4
373 2
374 1
375 4
376 2
377 2
378 2
379 3
380 3
381 3
382 4
383 1
384 4
385 2
386 2
387 2
388 2
389 2
390 3
391 2
392 3
393 2
394 1
395 3
396 1
397 1
398 2
399 2
400 3
401 4
402 2
403 3
404 5
405 1
406 3
407 3
408 2
409 4
410 3
411 3
412 3
413 4
414 3
415 3
416 3
417 2
418 2
419 2
420 3
421 2
422 2
423 2
424 2
425 2
426 3
427 2
428 2
429 2
430 2
431 3
432 3
433 2
434 2
435 3
436 3
437 3
438 1
439 2
440 2
441 2
442 2
443 2
444 2
445 1
446 2
447 2
448 7
449 2
450 3
451 3
452 2
453 3
454 3
455 3
456 1
457 3
458 3
459 1
460 2
461 2
462 2
463 5
464 2
465 2
466 2
467 3
468 2
469 2
470 6
471 1
472 3
473 2
474 2
475 2
476 3
477 2
478 3
479 3
480 4
481 4
482 5
483 2
484 3
485 2
486 5
487 1
488 3
489 1
490 1
491 3
492 3
493 1
494 2
495 3
496 4
497 2
498 4
499 5
500 4
501 1
502 2
503 2
504 5
505 4
506 4
507 4
508 6
509 2
510 2
511 1
512 4
513 4
514 3
515 2
516 3
517 3
518 2
519 2
520 4
521 3
522 2
523 1
524 2
525 4
526 3
527 1
528 5
529 3
530 1
531 3
532 4
533 1
534 2
535 2
536 3
537 2
538 5
539 2
540 3
541 2
542 1
543 1
544 1
545 2
546 2
547 2
548 2
549 3
550 1
551 3
552 2
553 5
554 2
555 4
556 3
557 4
558 2
559 2
560 3
561 2
562 3
563 2
564 1
565 2
566 5
567 2
568 4
569 3
570 2
571 3
572 2
573 3
574 2
575 2
576 2
577 2
578 4
579 1
580 3
581 3
582 1
583 2
584 2
585 5
586 3
587 2
588 2
589 3
590 5
591 3
592 1
593 4
594 4
595 3
596 2
597 3
598 5
599 4
600 1
601 2
602 3
603 3
604 5
605 1
606 1
607 5
608 3
609 1
610 4
611 3
612 2
613 1
614 1
615 3
616 2
617 3
618 1
619 1
620 2
621 1
622 2
623 3
624 3
625 2
626 2
627 1
628 2
629 1
630 1
631 1
632 2
633 1
634 2
635 3
636 3
637 2
638 4
639 2
640 3
641 2
642 4
643 2
644 1
645 4
646 2
647 1
648 1
649 3
650 2
651 1
652 2
653 3
654 1
655 2
656 4
657 2
658 3
659 1
660 2
661 2
662 6
663 2
664 2
665 2
666 2
667 3
668 2
669 2
670 3
671 4
672 4
673 2
674 2
675 5
676 4
677 2
678 3
679 4
680 5
681 2
682 2
683 3
684 3
685 3
686 3
687 1
688 1
689 3
690 0
691 1
692 2
693 2
694 2
695 2
696 3
697 3
698 3
699 2
700 4
701 5
702 2
703 2
704 2
705 1
706 2
707 3
708 3
709 2
710 3
711 2
712 1
713 3
714 2
715 2
716 1
717 3
718 3
719 2
720 3
721 2
722 3
723 4
724 3
725 3
726 6
727 1
728 3
729 2
730 3
731 2
732 2
733 3
734 3
735 4
736 2
737 1
738 3
739 2
740 3
741 3
742 3
743 3
744 3
745 3
746 3
747 4
748 3
749 2
750 2
751 4
752 4
753 1
754 2
755 3
756 1
757 4
758 2
759 3
760 3
761 3
762 1
763 4
764 2
765 2
766 3
767 2
768 2
769 3
770 2
771 5
772 2
773 3
774 2
775 2
776 1
777 2
778 3
779 3
780 2
781 5
782 3
783 3
784 4
785 3
786 3
787 1
788 2
789 5
790 1
791 2
792 4
793 4
794 2
795 3
796 2
797 2
798 3
799 3
800 2
801 3
802 1
803 4
804 3
805 2
806 2
807 3
808 3
809 2
810 2
811 3
812 2
813 2
814 1
815 3
816 2
817 2
818 2
819 2
820 2
821 1
822 1
823 1
824 2
825 2
826 3
827 2
828 4
829 2
830 2
831 3
832 2
833 2
834 3
835 4
836 2
837 3
838 2
839 1
840 1
841 2
842 2
843 3
844 2
845 2
846 2
847 2
848 3
849 2
850 3
851 1
852 3
853 2
854 1
855 4
856 3
857 2
858 2
859 3
860 3
861 2
862 1
863 3
864 2
865 3
866 2
867 3
868 2
869 3
870 2
871 2
872 1
873 3
874 2
875 2
876 2
877 4
878 2
879 2
880 1
881 2
882 2
883 3
884 2
885 1
886 2
887 2
888 3
889 2
890 2
891 2
892 2
893 2
894 2
895 3
896 2
897 2
898 2
899 2
900 2
901 2
902 3
903 2
904 2
905 2
906 4
907 3
908 2
909 1
910 3
911 2
912 2
913 1
914 2
915 1
916 2
917 3
918 2
919 3
920 4
921 2
922 1
923 2
924 1
925 5
926 2
927 3
928 2
929 2
930 1
931 2
932 2
933 3
934 4
935 1
936 3
937 2
938 1
939 2
940 4
941 2
942 3
943 3
944 3
945 2
946 4
947 3
948 2
949 1
950 1
951 1
952 2
953 1
954 1
955 1
956 1
957 1
958 3
959 2
960 2
961 3
962 3
963 1
964 2
965 4
966 2
967 2
968 3
969 2
970 1
971 2
972 2
973 2
974 2
975 1
976 3
977 2
978 2
979 3
980 2
981 3
982 2
983 3
984 3
985 2
986 1
987 4
988 2
989 2
990 4
991 2
992 2
993 2
994 3
995 3
996 3
997 3
998 3
999 1
1000 3
1001 2
1002 3
1003 2
1004 3
1005 2
1006 3
1007 2
1008 4
1009 3
1010 1
1011 3
1012 2
1013 2
1014 1
1015 1
1016 2
1017 2
1018 2
1019 1
1020 1
1021 5
1022 2
1023 1
1024 1
1025 2
1026 1
1027 1
1028 1
1029 1
1030 2
1031 3
1032 2
1033 4
1034 4
1035 2
1036 2
1037 2
1038 2
1039 1
1040 2
1041 4
1042 1
1043 1
1044 3
1045 2
1046 1
1047 2
1048 2
1049 2
1050 2
1051 4
1052 2
1053 2
1054 3
1055 1
1056 1
